1,0,Main,0
2,1,Tab Home,11954
3,2,Group Clipboard,12597
4,3,Paste Menu,15502
5,3,Paste,22
6,3,Paste Gallery,18046
7,3,Paste Special Dialog,755
8,3,Paste Set Default,14585
9,3,Cut,21
10,3,Copy,19
11,3,Format Painter,108
12,3,Show Clipboard,809
13,2,Group Font,11543
14,13,Font,1728
15,13,Font Size,1731
16,13,Font Size Increase Word,62
17,13,Font Size Decrease Word,63
18,13,Change Case Gallery,13093
19,13,Clear Formatting,11739
20,13,Asian Layout Phonetic Guide,3511
21,13,Character Border,3517
22,13,Bold,113
23,13,Italic,114
24,13,Underline Gallery,13932
25,13,Underline More Underlines Dialog,13934
26,13,Underline Color Picker,13933
27,13,Underline Color More Colors Dialog,3953
28,13,Strikethrough,290
29,13,Subscript,58
30,13,Superscript,57
31,13,Text Effects Gallery,21183
32,13,Text Outline Color Picker Alternate,11935
33,13,Text Outline Color More Colors Dialog,14837
34,13,Text Outline Weight Gallery,14847
35,13,Text Outline More Lines Dialog,14846
36,13,Text Outline Dashes Gallery,14845
37,13,Text Effect Shadow Gallery,14848
38,13,Text Effects More Shadows Dialog,14849
39,13,Text Reflection Gallery,14857
40,13,Text Effects Reflections More Options,17743
41,13,Text Effect Glow Gallery,14854
42,13,Text Glow Color Picker,14855
43,13,Text Glow Color More Colors Dialog,14856
44,13,Text Effects Glows More Options,17745
45,13,Text Highlight Color Picker,13926
46,13,Highlighting Stop,13931
47,13,Font Color Picker,11949
48,13,Font Color More Colors Dialog,1005
49,13,Text Fill Gradient Gallery,14842
50,13,Text Fill More Gradients Dialog,14843
51,13,Character Shading,3518
52,13,Asian Layout Characters Enclose,3969
53,13,Font Dialog,253
54,2,Group Paragraph,11544
55,54,Bullets Gallery Word,11749
56,54,List Level Gallery,13346
57,54,Bullet Define New,12243
58,54,Numbering Gallery Word,11750
59,54,Define New Number Format,12244
60,54,List Set Numbering Value,11229
61,54,Multilevel List Gallery,13347
62,54,List Define New,13348
63,54,List Define New Style,13349
64,54,Indent Decrease Word,3473
65,54,Indent Increase Word,3472
66,54,Text Direction Left To Right,1846
67,54,Text Direction Right To Left,1847
68,54,Asian Layout Menu,13898
69,54,Asian Layout Horizontal In Vertical,3963
70,54,Asian Layout Combine Characters,3512
71,54,Asian Layout Two Lines In One,3964
72,54,Asian Layout Fit Text,3510
73,54,Asian Layout Character Scaling,386
74,54,Sort Dialog Classic,928
75,54,Paragraph Marks,119
76,54,East Asian Editing Marks,3900
77,54,Align Left,120
78,54,Align Center,122
79,54,Align Right,121
80,54,Align Justify,123
81,54,Align Justify Menu,13097
82,54,Align Justify With Mixed Languages,13900
83,54,Align Justify Low,13901
84,54,Align Justify Medium,13902
85,54,Align Justify High,13903
86,54,Paragraph Distributed,2792
87,54,Align Justify Thai,13904
88,54,Line Spacing Gallery,22142
89,54,Shading Color Picker,13162
90,54,Shading Colors More Colors Dialog,13163
91,54,Table Borders Menu,12941
92,54,Border Bottom Word,2868
93,54,Border Top Word,2867
94,54,Border Left Word,2869
95,54,Border Right Word,2870
96,54,Border None,151
97,54,Borders All,1704
98,54,Border Outside,150
99,54,Border Inside,149
100,54,Border Inside Horizontal,1840
101,54,Border Inside Vertical,1841
102,54,Border Diagonal Down,1842
103,54,Border Diagonal Up,1843
104,54,Horizontal Line Insert,3653
105,54,Table Draw Table,2059
106,54,Table Show Gridlines,2626
107,54,Borders Shading Dialog Word,3466
108,54,Paragraph Dialog,779
109,2,Group Styles,11545
110,109,Quick Styles Gallery,11737
111,109,Quick Styles Save Selection As New,13086
112,109,Clear Formatting,11739
113,109,Apply Styles Pane,13367
114,109,Change Styles Menu,15927
115,109,Quick Styles Sets,11738
116,109,Quick Styles Reset From Template,14785
117,109,Quick Styles Reset Document Styles,14784
118,109,Quick Styles Save Quick Style Set,13090
119,109,Theme Colors Gallery,12245
120,109,Theme Colors Create New,12680
121,109,Theme Fonts Gallery,12863
122,109,Theme Fonts Create New,12681
123,109,Paragraph Spacing,16703
124,109,Paragraph Spacing Custom,16712
125,109,Quick Styles Set As Default,15361
126,109,Styles Pane,5757
127,2,Group Editing,12580
128,127,Select Menu Excel,12581
129,127,Navigation Pane Find,21233
130,127,Find Dialog,141
131,127,Go To,757
132,127,Replace Dialog,313
133,127,Select Menu,11926
134,127,Select All,756
135,127,Objects Select,182
136,127,Select Text With Similar Formatting,5946
137,127,Selection Pane,13244
138,1,Tab Insert,11536
139,138,Group Insert Pages,11547
140,139,Cover Page Insert Gallery,12255
141,139,Theme Search Office Online,12305
142,139,Cover Page Remove,14792
143,139,Save Selection To Cover Page Gallery,12288
144,139,Blank Page Insert,13110
145,139,Page Break Insert Word,3462
146,138,Group Insert Tables,12598
147,146,Table Insert Gallery,13821
148,146,Table Insert Dialog Word,3392
149,146,Table Draw Table,2059
150,146,Convert Text To Table,806
151,146,Table Excel Spreadsheet Insert,142
152,146,Quick Tables Insert Gallery,12259
153,146,Save Selection To Quick Tables Gallery,12293
154,138,Group Insert Illustrations,11548
155,154,Picture Insert From File,2619
156,154,Clip Art Insert,682
157,154,Gallery All Shapes And Canvas,15287
158,154,Drawing Canvas Insert,5811
159,154,Smart Art Insert,1032
160,154,Chart Insert,17
161,154,Screenshot Insert Gallery,18673
162,154,Screen Clipping,18674
163,138,Group Insert Links,12599
164,163,Hyperlink Insert,1576
165,163,Bookmark Insert,758
166,163,Cross Reference Insert,775
167,138,Group Header Footer,13980
168,167,Header Insert Gallery,12253
169,167,Theme Search Office Online,12305
170,167,Header Footer Edit Header,14122
171,167,Header Footer Remove Header Word,14793
172,167,Save Selection To Header Gallery,12291
173,167,Footer Insert Gallery,12254
174,167,Header Footer Edit Footer,15350
175,167,Header Footer Remove Footer Word,14794
176,167,Save Selection To Footer Gallery,12290
177,167,Header Footer Page Number Insert,127
178,167,Page Numbers In Header Insert Gallery,14107
179,167,Save Selection To Page Number Top,14113
180,167,Page Nambers In Footer Insert Gallery,14108
181,167,Save Selection To Page Number Bottom,14114
182,167,Page Nambers In Margins Insert Gallery,14109
183,167,Save Selection To Page Number Margin,14115
184,167,Page Number Field Insert Gallery,12256
185,167,Save Selection To Page Number Gallery,12292
186,167,Page Number Format,2384
187,167,Page Numbers Remove,14795
188,138,Group Insert Text,15291
189,188,Japanese Greetings Insert Menu,13899
190,188,Mail Merge Japanese Greeting Insert,6090
191,188,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
192,188,Mail Merge Japanese Greeting Closing Sentence Insert,6092
193,188,Text Box Insert Gallery,14106
194,188,Text Box Insert,139
195,188,Text Box Insert Vertical Word,14611
196,188,Save Selection To Text Box Gallery,14111
197,188,Quick Parts Insert Gallery,12260
198,188,Auto Text Gallery,14105
199,188,Save Selection To Auto Text Gallery,14110
200,188,Property Insert,12775
201,188,Field Insert,772
202,188,Building Blocks Organizer,12686
203,188,Save Selection To Quick Part Gallery,12287
204,188,Word Art Insert Gallery,12119
205,188,Word Art Insert Gallery Classic,13820
206,188,Drop Cap Insert Gallery,11478
207,188,Drop Cap Options Dialog,289
208,188,Signature Line Insert Menu,14410
209,188,Signature Line Insert,11303
210,188,Signature Services Add,13036
211,188,Date And Time Insert,768
212,188,Ole Object Insert Menu,13149
213,188,Ole Objectct Insert,546
214,188,Text From File Insert,777
215,138,Group Insert Symbols,12600
216,215,Insert Building Blocks Equations Gallery,15301
217,215,Equation Insert New,15365
218,215,Save Selection To Equation Gallery,12289
219,215,Symbol Insert Gallery,12322
220,215,Symbols Dialog,13806
221,215,Insert Number Alternate,21994
222,138,Group Insert Barcode,12601
223,222,Barcode Insert,11335
224,222,Label Insert,11331
225,1,Tab Page Layout Word,12065
226,225,Group Themes Word,14139
227,226,Themes Gallery,14014
228,226,Theme Reset From Template,14823
229,226,Theme Search Office Online,12305
230,226,Theme Browse For Themes,16182
231,226,Theme Save Current,13991
232,226,Theme Colors Gallery,12245
233,226,Theme Colors Create New,12680
234,226,Theme Fonts Gallery,12863
235,226,Theme Fonts Create New,12681
236,226,Theme Effects Gallery,12864
237,225,Group Page Layout Setup,13981
238,237,Text Direction Gallery Word,13935
239,237,Text Direction Options Dialog,782
240,237,Page Margins Gallery,11475
241,237,Margins Custom Margins,12795
242,237,Page Orientation Gallery,11533
243,237,Page Size Gallery,12610
244,237,Page Size More Paper Sizes Dialog,15048
245,237,Table Columns Gallery,11950
246,237,Columns Dialog,9
247,237,Breaks Gallery,12917
248,237,Line Numbers Menu,12925
249,237,Line Numbers Off,12926
250,237,Line Numbers Continuous,12927
251,237,Line Numbers Reset Page,12928
252,237,Line Numbers Reset Section,12929
253,237,Line Numbers Suppress,12930
254,237,Line Numbers Options Dialog,15049
255,237,Hyphenation Menu,12797
256,237,Hyphenation None,12799
257,237,Hyphenation Automatic,12798
258,237,Hyphenation Manual,2336
259,237,Hyphenation Options,2800
260,237,Page Setup Dialog,247
261,225,Group Page Background,13982
262,261,Watermark Gallery,12257
263,261,Theme Search Office Online,12305
264,261,Watermark Custom Dialog,4003
265,261,Watermark Remove,14791
266,261,Save Selection To Water Mark Gallery,12294
267,261,Page Color Picker,13927
268,261,Page Color More Colors Dialog,2857
269,261,Page Color Fill Effects,2858
270,261,Page Border And Shading Dialog,15086
271,225,Group Paragraph Layout,11553
272,271,Indent Label,13913
273,271,Paragraph Indent Left,13906
274,271,Paragraph Indent Right,13907
275,271,Spacing Label,13912
276,271,Paragraph Spacing Before,13908
277,271,Paragraph Spacing After,13909
278,271,Paragraph Dialog,779
279,225,Group Arrange,11581
280,279,Picture Position Gallery,13142
281,279,Layout Options Dialog Position,21603
282,279,Text Wrap Gallery,18323
283,279,Layout Options Dialog Wrapping,21604
284,279,Object Bring Forward Menu,17239
285,279,Object Bring Forward,170
286,279,Object Bring To Front,166
287,279,Object Bring In Front Of Text,3451
288,279,Object Send Backward Menu,17240
289,279,Object Send Backward,171
290,279,Object Send To Back,167
291,279,Object Send Behind Text,3452
292,279,Selection Pane,13244
293,279,Object Align Menu,11920
294,279,Objects Align Left Smart,12784
295,279,Objects Align Center Horizontal Smart,12788
296,279,Objects Align Right Smart,12785
297,279,Objects Align Top Smart,12786
298,279,Objects Align Middle Vertical Smart,12789
299,279,Objects Align Bottom Smart,12787
300,279,Align Distribute Horizontally,12790
301,279,Align Distribute Vertically,12791
302,279,Objects Align Relative To Container Smart,12783
303,279,Objects Align Relative To Margin,14469
304,279,Objects Align Selected Smart,12782
305,279,View Gridlines Word,300
306,279,Grid Settings,217
307,279,Objects Group Menu,14409
308,279,Objects Group,164
309,279,Objects Regroup,338
310,279,Objects Ungroup,165
311,279,Object Rotate Gallery,11924
312,279,Chart Rotation Options Dialog,22220
313,1,Tab References,11538
314,313,Group Table Of Contents,11556
315,314,Table Of Contents Gallery,14455
316,314,Table Of Contents Dialog,2299
317,314,Table Of Contents Remove,14796
318,314,Save Selection To Table Of Contents Gallery,14456
319,314,Table Of Contents Add Text Gallery,12816
320,314,Table Of Contents Update,6115
