1,0,Main,0
2,1,Tab Options,15482
3,2,Group Themes,11584
4,3,Themes Gallery,14014
5,3,Theme Reset From Template,14823
6,3,Theme Search Office Online,12305
7,3,Theme Browse For Themes,16182
8,3,Theme Save Current,13991
9,3,Theme Colors Gallery,12245
10,3,Theme Colors Create New,12680
11,3,Theme Fonts Gallery,12863
12,3,Theme Fonts Create New,12681
13,3,Theme Effects Gallery,12864
14,3,Page Color Picker,13927
15,3,Page Color More Colors Dialog,2857
16,3,Page Color Fill Effects,2858
17,2,Group Message Format,15484
18,17,Message Format Plain Text,5563
19,17,Message Format Html,5564
20,17,Message Format Rich Text,5565
21,1,Tab Format Text,15683
22,21,Group Clipboard,12597
23,22,Paste Menu,15502
24,22,Paste,22
25,22,Paste,22
26,22,Paste Special Dialog,755
27,22,Cut,21
28,22,Copy,19
29,22,Format Painter,108
30,22,Show Clipboard,809
31,21,Group Font,11543
32,31,Font,1728
33,31,Font Size,1731
34,31,Font Size Increase Word,62
35,31,Font Size Decrease Word,63
36,31,Clear Formatting,11739
37,31,Asian Layout Phonetic Guide,3511
38,31,Character Border,3517
39,31,Bold,113
40,31,Italic,114
41,31,Underline,115
42,31,Strikethrough,290
43,31,Subscript,58
44,31,Superscript,57
45,31,Change Case Gallery,13093
46,31,Font Color Picker,11949
47,31,Font Color More Colors Dialog,1005
48,31,Text Highlight Color Picker,13926
49,31,Highlighting Stop,13931
50,31,Character Shading,3518
51,31,Font Dialog,253
52,21,Group Paragraph,11544
53,52,Bullets Gallery Word,11749
54,52,List Level Gallery,13346
55,52,Bullet Define New,12243
56,52,Numbering Gallery Word,11750
57,52,List Level Gallery,13346
58,52,Define New Number Format,12244
59,52,List Set Numbering Value,11229
60,52,Multilevel List Gallery,13347
61,52,List Level Gallery,13346
62,52,List Define New,13348
63,52,List Define New Style,13349
64,52,Indent Decrease Word,3473
65,52,Indent Increase Word,3472
66,52,Sort Dialog Classic,928
67,52,Align Left,120
68,52,Align Center,122
69,52,Align Right,121
70,52,Align Justify,123
71,52,Align Justify Menu,13097
72,52,Align Justify With Mixed Languages,13900
73,52,Align Justify Low,13901
74,52,Align Justify Medium,13902
75,52,Align Justify High,13903
76,52,Paragraph Distributed,2792
77,52,Align Justify Thai,13904
78,52,Text Direction Left To Right,1846
79,52,Text Direction Right To Left,1847
80,52,Line Spacing Menu,15620
81,52,Paragraph Marks,119
82,52,East Asian Editing Marks,3900
83,52,Table Borders Menu,12941
84,52,Border Bottom Word,2868
85,52,Border Top Word,2867
86,52,Border Left Word,2869
87,52,Border Right Word,2870
88,52,Border None,151
89,52,Borders All,1704
90,52,Border Outside,150
91,52,Border Inside,149
92,52,Border Inside Horizontal,1840
93,52,Border Inside Vertical,1841
94,52,Border Diagonal Down,1842
95,52,Border Diagonal Up,1843
96,52,Horizontal Line Insert,3653
97,52,Table Draw Table,2059
98,52,Table Show Gridlines,2626
99,52,Borders Shading Dialog Word,3466
100,52,Shading Color Picker,13162
101,52,Shading Colors More Colors Dialog,13163
102,52,Paragraph Dialog,779
103,21,Group Styles,11545
104,103,Quick Styles Gallery,11737
105,103,Quick Styles Save Selection As New,13086
106,103,Clear Formatting,11739
107,103,Apply Styles Pane,13367
108,103,Change Styles Menu,15927
109,103,Quick Styles Sets,11738
110,103,Quick Styles Reset From Template,14785
111,103,Quick Styles Reset Document Styles,14784
112,103,Quick Styles Save Quick Style Set,13090
113,103,Theme Colors Gallery,12245
114,103,Theme Colors Create New,12680
115,103,Theme Fonts Gallery,12863
116,103,Theme Fonts Create New,12681
117,103,Quick Styles Set As Default,15361
118,103,Styles Pane,5757
119,21,Group Zoom,11813
120,119,Zoom Dialog,925
121,21,Group Editing,12580
122,121,Select Menu Excel,12581
123,121,Find Dialog,141
124,121,Find Dialog,141
125,121,Go To,757
126,121,Replace Dialog,313
127,121,Select Menu,11926
128,121,Select All,756
129,121,Objects Select,182
130,121,Select Text With Similar Formatting,5946
131,1,Tab Developer,12557
132,131,Group Code,12556
133,132,Visual Basic,1695
134,132,Macro Play,186
135,132,Script Debugger,5557
136,132,Macro Security,3627
137,131,Group Form,14378
138,137,Design This Form,2519
139,137,Design AForm Outlook,5617
140,137,Form Publish Menu,14978
141,137,Form Publish,1913
142,137,Form Publish As,5616
143,137,View Visual Basic Code,1561
144,137,Run This Form,5558
145,131,Group Design,14979
146,145,Page Menu,14980
147,145,Display This Page,1971
148,145,Rename Page,1879
149,145,Form Region Menu,14995
150,145,Form Region New,11740
151,145,Form Region Open,11741
152,145,Form Region Save,11742
153,145,Form Region Save As,11743
154,145,Form Region Close,11744
155,145,Separate Read Layout,1920
156,145,Edit Compose Page,2514
157,145,Edit Read Page,2516
158,131,Group Tools,15982
159,158,Field Chooser,1748
160,158,Control Toolbox Outlook,548
161,158,Property Sheet,222
162,158,Control Advanced Properties,3166
163,131,Group Arrange Outlook,15745
164,163,Region Layout Menu,15764
165,163,Recalculate Layout,15765
166,163,Resize Layout With Designer,15766
167,163,Select Controls With Layout Errors,15767
168,163,Object Bring To Front Menu Outlook,15181
169,163,Object Bring To Front Outlook,14974
170,163,Object Bring To Front Outlook,14974
171,163,Object Bring Forward Outlook,14976
172,163,Object Send To Base Menu Outlook,15182
173,163,Object Send To Back Outlook,14975
174,163,Object Send To Back Outlook,14975
175,163,Object Send Backward Outlook,14977
176,163,Tab Order,469
177,163,Objects Align Menu Outlook,14996
178,163,Objects Align Left Outlook,3070
179,163,Objects Align Middle Vertical Outlook,3075
180,163,Objects Align Right Outlook,3071
181,163,Objects Align Top Outlook,3072
182,163,Objects Align Center Horizontal Outlook,3074
183,163,Objects Align Bottom Outlook,3073
184,163,Align Distribute Horizontally Classic,408
185,163,Horizontal Spacing Make Equal,3137
186,163,Horizontal Spacing Increase,1650
187,163,Horizontal Spacing Decrease,1649
188,163,Objects Align Distribute Horizontally Remove,1651
189,163,Align Distribute Vertically Classic,465
190,163,Vertical Spacing Make Equal,3138
191,163,Vertical Spacing Increase,1653
192,163,Vertical Spacing Decrease,1652
193,163,Objects Align Distribute Vertically Remove,1654
194,163,Center In Form Menu,30092
195,163,Objects Align Center In Form Horixontally,1644
196,163,Objects Align Center In Form Vertically,1645
197,163,Arrange Menu,30143
198,163,Objects Arrange Right,1656
199,163,Objects Arrange Bottom,1655
200,163,Control Snap To Grid,2993
201,163,Objects Align To Grid Outlook,3142
202,163,Show Grid Outlook,2991
203,163,Set Grid Size,2686
204,163,Objects Align Auto Layout,2984
205,163,Objects Group Menu Outlook,15763
206,163,Objects Group Outlook,14972
207,163,Objects Ungroup Outlook,14973
208,163,Size Menu,5509
209,163,Make Same Size Menu,14379
210,163,Size To Control Width,1646
211,163,Size To Control Height,1647
212,163,Size To Control Height And Width,1648
213,163,Size To Fit,551
214,163,Size To Grid Outlook,2992
215,1,Tab Add Ins,12308
216,215,Group Add Ins Menu Commands,13950
217,215,Group Add Ins Toolbar Commands,13951
218,215,Group Add Ins Custom Toolbars,14337
219,0,Tab Set Smart Art Tools,13937
220,219,Tab Smart Art Tools Design,11683
221,220,Group Smart Art Create Graphic,12271
222,221,Smart Art Add Shape Split Menu,15099
223,221,Smart Art Add Shape,12084
224,221,Smart Art Add Shape After,13204
225,221,Smart Art Add Shape Before,13205
226,221,Smart Art Add Shape Above,13206
227,221,Smart Art Add Shape Below,13207
228,221,Smart Art Add Assistant,13208
229,221,Smart Art Add Bullet,14810
230,221,Smart Art Right To Left,13249
231,221,Smart Art Organization Chart Menu,13780
232,221,Smart Art Organization Chart Standard,13248
233,221,Smart Art Organization Chart Both,13247
234,221,Smart Art Organization Chart Left Hanging,13245
235,221,Smart Art Organization Chart Right Hanging,13246
236,221,Smart Art Promote,14232
237,221,Smart Art Demote,14233
238,221,Smart Art Text Pane,12095
239,220,Group Smart Art Layouts,12268
240,239,Smart Art Layout Gallery,12097
241,239,Smart Art More Layouts Dialog,12098
242,220,Group Smart Art Quick Styles,12269
243,242,Smart Art Change Colors Gallery,12100
