1,0,Main,0
2,1,Tab Home,11954
3,2,Group Clipboard,12597
4,3,Paste Menu,15502
5,3,Paste,22
6,3,Paste,22
7,3,Paste Formulas,5836
8,3,Paste Values,370
9,3,Paste No Borders,5837
10,3,Paste Transpose,5838
11,3,Paste Link,1956
12,3,Paste Special Dialog,755
13,3,Paste As Hyperlink,2787
14,3,Paste As Picture Menu,16024
15,3,Copy As Picture,754
16,3,Paste As Picture,997
17,3,Paste Picture Link,998
18,3,Cut,21
19,3,Copy,19
20,3,Format Painter,108
21,3,Show Clipboard,809
22,2,Group Font,11543
23,22,Font,1728
24,22,Font Size,1731
25,22,Font Size Increase,403
26,22,Font Size Decrease,404
27,22,Bold,113
28,22,Italic,114
29,22,Underline Gallery,13932
30,22,Underline,115
31,22,Underline Double,60
32,22,Borders Gallery,12605
33,22,Border Bottom No Toggle,15685
34,22,Border Top No Toggle,15684
35,22,Border Left No Toggle,15686
36,22,Border Right No Toggle,15687
37,22,Border None,151
38,22,Borders All,1704
39,22,Border Outside,150
40,22,Border Thick Outside,1705
41,22,Border Double Bottom,11952
42,22,Border Thick Bottom,1700
43,22,Border Top And Bottom,1701
44,22,Border Top And Thick Bottom,1703
45,22,Border Top And Double Bottom,1702
46,22,Border Draw Line,6206
47,22,Border Draw Grid,6207
48,22,Border Erase,6049
49,22,Border Color Picker Excel,15165
50,22,Border More Colors Dialog,12184
51,22,Border Style,6050
52,22,Borders More Dialog,12606
53,22,Cell Fill Color Picker,11951
54,22,Font Shading Color More Colors Dialog,12182
55,22,Font Color Picker,11949
56,22,Font Color More Colors Dialog Excel,12183
57,22,Phonetic Guide Menu,13973
58,22,Phonetic Guide Field Show,1614
59,22,Phonetic Guide Field Show,1614
60,22,Phonetic Guide Edit,1611
61,22,Phonetic Guide Settings,1613
62,22,Format Cells Font Dialog,11881
63,2,Group Alignment Excel,11608
64,63,Align Left,120
65,63,Align Center,122
66,63,Align Right,121
67,63,Indent Decrease Excel,3162
68,63,Indent Increase Excel,3161
69,63,Align Top Excel,15051
70,63,Align Middle Excel,15052
71,63,Align Bottom Excel,15053
72,63,Orientation Menu,11927
73,63,Text Orientation Angle Counterclockwise,1013
74,63,Text Orientation Angle Clockwise,1014
75,63,Text Orientation Vertical,405
76,63,Text Orientation Rotate Up,406
77,63,Text Orientation Rotate Down,407
78,63,Cell Alignment Options,11882
79,63,Align Left To Right Menu,11771
80,63,Text Direction Left To Right,1846
81,63,Text Direction Right To Left,1847
82,63,Text Direction Context,4021
83,63,Wrap Text,11901
84,63,Merge Center Menu,11928
85,63,Merge Center,402
86,63,Merge Center,402
87,63,Merge Cells Across,1742
88,63,Merge Cells,798
89,63,Unmerge Cells,15924
90,63,Cell Alignment Options,11882
91,2,Group Number,11607
92,91,Number Format Gallery,13137
93,91,Number Formats Dialog,13138
94,91,Accounting Format Menu,15316
95,91,Accounting Format,395
96,91,Accounting Format Excel,13457
97,91,Accounting Format Excel,13457
98,91,Accounting Format Excel,13457
99,91,Accounting Format Excel,13457
100,91,Accounting Format Excel,13457
101,91,Accounting Format Excel,13457
102,91,Accounting Format Excel,13457
103,91,Accounting Format Excel,13457
104,91,Accounting Format Excel,13457
105,91,Accounting Format Excel,13457
106,91,Accounting Format Excel,13457
107,91,Accounting Format Excel,13457
108,91,Accounting Format Excel,13457
109,91,Accounting Format Excel,13457
110,91,Accounting Format Excel,13457
111,91,Accounting Format Excel,13457
112,91,Accounting Format Excel,13457
113,91,Accounting Format Excel,13457
114,91,Accounting Format Excel,13457
115,91,Accounting Format Excel,13457
116,91,Accounting Format Excel,13457
117,91,Accounting Format Excel,13457
118,91,Accounting Format Excel,13457
119,91,Accounting Format Excel,13457
120,91,Accounting Format Excel,13457
121,91,Accounting Format Excel,13457
122,91,Accounting Format Excel,13457
123,91,Accounting Format Excel,13457
124,91,Accounting Format Excel,13457
125,91,Accounting Format Excel,13457
126,91,Accounting Format Excel,13457
127,91,Accounting Format More Excel,13458
128,91,Percent Style,396
129,91,Comma Style,397
130,91,Decimals Increase,398
131,91,Decimals Decrease,399
132,91,Format Cells Number Dialog,11880
133,2,Group Styles,11545
134,133,Conditional Formatting Menu,14340
135,133,Conditional Formatting Highlight Cells Menu,12280
136,133,Conditional Formatting Highlight Greater Than,12213
137,133,Conditional Formatting Highlight Less Than,12214
138,133,Conditional Formatting Highlight Between,12198
139,133,Conditional Formatting Highlight Equal To,12215
140,133,Conditional Formatting Highlight Text Containing,12216
141,133,Conditional Formatting Highlight Date Occuring,12217
142,133,Conditional Formatting Highlight Duplicate Values,12218
143,133,Conditional Formatting Highlight Rules More,12333
144,133,Conditional Formatting Top Bottom Menu,12281
145,133,Conditional Formatting Top NItems,12219
146,133,Conditional Formatting Top NPercent,12220
147,133,Conditional Formatting Bottom NItems,12221
148,133,Conditional Formatting Bottom NPercent,12222
149,133,Conditional Formatting Above Average,12223
150,133,Conditional Formatting Below Average,12224
151,133,Conditional Formatting Top Bottom More,12332
152,133,Conditional Formatting Data Bars Gallery,12190
153,133,Conditional Formatting Data Bars More Options,12193
154,133,Conditional Formatting Color Scales Gallery,12191
155,133,Conditional Formatting Color Scales More,12194
156,133,Conditional Formatting Icon Sets Gallery,12192
157,133,Conditional Formatting Icon Sets More,12195
158,133,Conditional Formatting New Rule,15097
159,133,Conditional Formatting Clear Menu,12301
160,133,Conditional Formatting Clear Selected Cells,12199
161,133,Conditional Formatting Clear Sheet,12200
162,133,Conditional Formatting Clear Table,12201
163,133,Conditional Formatting Clear Pivot Table,12202
164,133,Conditional Formattings Manage,12212
165,133,Format As Table Gallery,12210
166,133,Table Style New,12386
167,133,Pivot Table New Style,12186
168,133,Cell Styles Gallery,12382
169,133,Cell Style New,12383
170,133,Cell Styles Merge,12384
171,2,Group Cells,11609
172,171,Insert Cellst Menu,14572
173,171,Cells Insert Smart,12311
174,171,Cells Insert Dialog,295
175,171,Sheet Rows Insert,15612
176,171,Sheet Columns Insert,15613
177,171,Table Rows Insert Above Excel,7373
178,171,Table Rows Insert Below Excel,12197
179,171,Table Columns Insert Left Excel,7568
180,171,Table Columns Insert Right Excel,12196
181,171,Sheet Insert,852
182,171,Table Delete Rows And Columns Menu,15314
183,171,Cells Delete Smart,12312
184,171,Cells Delete,292
185,171,Sheet Rows Delete,15614
186,171,Sheet Columns Delete,15615
187,171,Table Rows Delete Excel,7374
188,171,Table Columns Delete Excel,7569
189,171,Sheet Delete,847
190,171,Format Cells Menu,12299
191,171,Row Height,541
192,171,Row Height Auto Fit,882
193,171,Column Width,542
194,171,Column Width Auto Fit,885
195,171,Column Width Default,888
196,171,Hide And Unhide Menu,15648
197,171,Rows Hide,883
198,171,Columns Hide,886
199,171,Sheet Hide,890
200,171,Rows Unhide,884
201,171,Columns Unhide,887
202,171,Sheet Unhide,891
203,171,Sheet Rename,889
204,171,Sheet Move Or Copy,848
205,171,Sheet Tab Color Gallery,12181
206,171,Sheet Tab Color More Colors Dialog,12185
207,171,Sheet Protect,893
208,171,Lock,225
209,171,Format Cells Dialog,855
210,2,Group Editing Excel,12831
211,210,Auto Sum Menu,11929
212,210,Auto Sum,226
213,210,Auto Sum,226
214,210,Auto Sum Average,5803
215,210,Auto Sum Count,5804
216,210,Auto Sum Max,5806
217,210,Auto Sum Min,5807
218,210,Auto Sum More Functions,5808
219,210,Fill Menu,11925
220,210,Fill Down,372
221,210,Fill Right,371
222,210,Fill Up,867
223,210,Fill Left,868
224,210,Fill Across Worksheets,869
225,210,Fill Series,870
226,210,Fill Justify,871
227,210,Clear Menu,11902
228,210,Clear All,1964
229,210,Clear Formats,872
230,210,Clear Contents,873
231,210,Clear Comments,874
232,210,Sort Filter Menu,11948
233,210,Sort Ascending Excel,12947
234,210,Sort Descending Excel,12948
235,210,Sort Custom Excel,12949
236,210,Filter,899
237,210,Sort Clear,900
238,210,Filter Reapply,12231
239,210,Select Menu Excel,12581
240,210,Find Dialog Excel,1849
241,210,Replace Dialog,313
242,210,Go To,757
243,210,Go To Special,12582
244,210,Go To Formulas,12583
245,210,Go To Comments,12584
246,210,Go To Conditional Formatting,12585
247,210,Go To Constants,12586
248,210,Go To Data Validation,12587
249,210,Objects Select,182
250,210,Selection Pane,13244
251,1,Tab Insert,11536
252,251,Group Insert Tables Excel,11611
253,252,Pivot Table Insert Menu,14573
254,252,Pivot Table Insert,12247
255,252,Pivot Table Insert,12247
256,252,Pivot Chart Insert,12248
257,252,Table Insert Excel,7193
258,251,Group Insert Illustrations,11548
259,258,Picture Insert From File,2619
260,258,Clip Art Insert,682
261,258,Shapes Insert Gallery,11529
262,258,Smart Art Insert,1032
263,251,Group Insert Charts Excel,15533
264,263,Chart Type Column Insert Gallery,15534
265,263,Chart Type All Insert Dialog,15541
266,263,Chart Type Line Insert Gallery,15535
267,263,Chart Type All Insert Dialog,15541
268,263,Chart Type Pie Insert Gallery,15536
269,263,Chart Type All Insert Dialog,15541
270,263,Chart Type Bar Insert Gallery,15537
271,263,Chart Type All Insert Dialog,15541
272,263,Chart Type Area Insert Gallery,15538
273,263,Chart Type All Insert Dialog,15541
274,263,Chart Type XYScatter Insert Gallery,15539
275,263,Chart Type All Insert Dialog,15541
276,263,Chart Type Other Insert Gallery,15540
277,263,Chart Type All Insert Dialog,15541
278,263,Chart Type All Insert Dialog,15541
279,251,Group Insert Links,12599
280,279,Hyperlink Insert,1576
281,251,Group Insert Text,15291
282,281,Text Box Insert Excel,14471
283,281,Text Box Insert Menu,13098
284,281,Text Box Insert Horizontal,13099
285,281,Text Box Insert Vertical,318
286,281,Header Footer Insert,762
287,281,Word Art Insert Gallery,12119
288,281,Signature Line Insert Menu,14410
289,281,Signature Line Insert,11303
290,281,Signature Line Menu Item Insert,12781
291,281,Signature Line Menu Item Insert,12781
292,281,Signature Line Menu Item Insert,12781
293,281,Signature Line Menu Item Insert,12781
294,281,Signature Line Menu Item Insert,12781
295,281,Signature Line Menu Item Insert,12781
296,281,Signature Line Menu Item Insert,12781
297,281,Signature Services Add,13036
298,281,Ole Objectct Insert,546
299,281,Symbol Insert,308
300,251,Group Insert Barcode,12601
301,300,Barcode Insert,11335
302,300,Label Insert,11331
303,1,Tab Page Layout Excel,11537
304,303,Group Themes Excel,12497
305,304,Themes Gallery,14014
306,304,Theme Search Office Online,12305
307,304,Theme Browse For Themes,16182
308,304,Theme Save Current,13991
309,304,Theme Colors Gallery,12245
310,304,Theme Colors Create New,12680
311,304,Theme Fonts Gallery,12863
312,304,Theme Fonts Create New,12681
313,304,Theme Effects Gallery,12864
314,303,Group Page Setup,11551
315,314,Page Margins Gallery,11475
316,314,Margins Custom Margins,12795
317,314,Page Orientation Gallery,11533
318,314,Page Size Gallery,12610
319,314,Page Size More Paper Sizes Dialog Excel,13139
320,314,Print Area Menu,11931
321,314,Print Area Set Print Area,364
322,314,Print Area Clear Print Area,1584
323,314,Print Area Add To Print Area,1583
324,314,Page Break Menu,11932
325,314,Page Break Insert Excel,12608
326,314,Page Break Remove,12609
