1,0,Main,0
2,1,Tab Home,11954
3,2,Group Clipboard,12597
4,3,Paste Menu,15502
5,3,Paste,22
6,3,Paste Gallery,18046
7,3,Paste Special Dialog,755
8,3,Cut,21
9,3,Copy Split Button,19082
10,3,Copy,19
11,3,Paste Duplicate,571
12,3,Format Painter,108
13,3,Show Clipboard,809
14,2,Group Slides,11579
15,14,Slide New Gallery,11525
16,14,Duplicate Selected Slides,2890
17,14,Slides From Outline,2704
18,14,Slides Reuse Slides,2703
19,14,Slide Layout Gallery,11526
20,14,Slide Reset,6264
21,14,Section Menu,21995
22,14,Section Add,11230
23,14,Section Rename,17846
24,14,Section Merge With Previous,17851
25,14,Section Remove All,17853
26,14,Section Collapse All,17847
27,14,Section Expand All,17848
28,2,Group Font,11543
29,28,Font,1728
30,28,Font Size,1731
31,28,Font Size Increase,403
32,28,Font Size Decrease,404
33,28,Clear Formatting,11739
34,28,Bold,113
35,28,Italic,114
36,28,Underline,115
37,28,Shadow,686
38,28,Strikethrough,290
39,28,Character Spacing Gallery,14015
40,28,Change Case Gallery,13093
41,28,Font Color Picker,11949
42,28,Font Color More Colors Dialog Power Point,4262
43,28,Eyedropper Fill Text,22925
44,28,Font Dialog Power Point,16033
45,2,Group Paragraph,11544
46,45,Bullets Gallery,11522
47,45,Bullets And Numbering Bullets Dialog,783
48,45,Numbering Gallery,11523
49,45,Bullets And Numbering Numbering Dialog,6123
50,45,Indent Decrease,3508
51,45,Indent Increase,3507
52,45,Line Spacing Gallery Power Point,11524
53,45,Align Left,120
54,45,Align Center,122
55,45,Align Right,121
56,45,Align Justify,123
57,45,Align Justify Menu,13097
58,45,Align Justify With Mixed Languages,13900
59,45,Align Justify Low,13901
60,45,Paragraph Distributed,2792
61,45,Align Justify Thai,13904
62,45,Text Direction Left To Right,1846
63,45,Text Direction Right To Left,1847
64,45,Table Columns Gallery,11950
65,45,Paragraph More Columns Dialog,15168
66,45,Text Direction Gallery,13235
67,45,Text Direction More Options Dialog,15166
68,45,Text Align Gallery,13994
69,45,Text Align More Options Dialog,15167
70,45,Convert To Smart Art,14226
71,45,Convert To Smart Art More Smart Art Graphics Dialog,14227
72,45,Power Point Paragraph Dialog,16034
73,2,Group Drawing,204
74,73,Gallery All Shapes And Textboxes,16038
75,73,Objects Arrange Menu,16073
76,73,Object Bring To Front,166
77,73,Object Send To Back,167
78,73,Object Bring Forward,170
79,73,Object Send Backward,171
80,73,Objects Group,164
81,73,Objects Ungroup,165
82,73,Objects Regroup,338
83,73,Object Align Menu,11920
84,73,Objects Align Left Smart,12784
85,73,Objects Align Center Horizontal Smart,12788
86,73,Objects Align Right Smart,12785
87,73,Objects Align Top Smart,12786
88,73,Objects Align Middle Vertical Smart,12789
89,73,Objects Align Bottom Smart,12787
90,73,Align Distribute Horizontally,12790
91,73,Align Distribute Vertically,12791
92,73,Objects Align Relative To Container Smart,12783
93,73,Objects Align Selected Smart,12782
94,73,Object Rotate Gallery,11924
95,73,Object Rotation Options Dialog,15678
96,73,Selection Pane,13244
97,73,Shape Quick Styles Home,16037
98,73,Shape Styles Other Theme Fills Gallery,13779
99,73,Shape Fill Color Picker,11689
100,73,Object Fill More Colors Dialog,1051
101,73,Eyedropper Fill,22922
102,73,Object Picture Fill,12612
103,73,Gradient Gallery,12116
104,73,Shape Fill More Gradients Dialog,12683
105,73,Shape Fill Texture Gallery,11531
106,73,More Texture Options,15679
107,73,Shape Outline Color Picker,15293
108,73,Object Border Outline Color More Colors Dialog,1052
109,73,Eyedropper Outline,22923
110,73,Outline Weight Gallery,11866
111,73,Line Styles Dialog,1054
112,73,Outline Dashes Gallery,11865
113,73,Arrow Style Gallery,11864
114,73,Arrows More,1055
115,73,Shape Effects Menu,14861
116,73,Object Effect Preset Gallery,11642
117,73,_3 D Bevel Options Dialog,13233
118,73,Object Effect Shadow Gallery,12118
119,73,Shadow Options Dialog,12684
120,73,Reflection Gallery,14229
121,73,Reflections More Options,17742
122,73,Object Effect Glow Gallery,12115
123,73,Glow Color Picker,14766
124,73,Glow Color More Colors Dialog,14768
125,73,Eyedropper Glow,22924
126,73,Glows More Options,17744
127,73,Object Effect Soft Edges Gallery,12102
128,73,Soft Edges More Options,17746
129,73,Bevel Shape Gallery,14696
130,73,_3 D Rotation Gallery,11644
131,73,_3 D Rotation Options Dialog,13232
132,73,Object Format Dialog,962
133,2,Group Editing,12580
134,133,Find Dialog,141
135,133,Replace Menu,15310
136,133,Replace Dialog,313
137,133,Fonts Replace Fonts,2711
138,133,Select Menu,11926
139,133,Select All,756
140,133,Objects Select,182
141,133,Selection Pane,13244
142,1,Tab Insert,11536
143,142,Group Slides2,24979
144,143,Slide New Gallery Insert,25367
145,143,Duplicate Selected Slides,2890
146,143,Slides From Outline,2704
147,143,Slides Reuse Slides,2703
148,142,Group Insert Tables,12598
149,148,Table Insert Gallery,13821
150,148,Table Insert,8
151,148,Table Draw Table,2059
152,148,Excel Spreadsheet Insert,13905
153,142,Group Images,20396
154,153,Picture Insert From File Power Point,931
155,153,Clip Art Insert Dialog,20868
156,153,Screenshot Insert Gallery,18673
157,153,Screen Clipping,18674
158,153,Photo Album Insert Menu,15786
159,153,Photo Album Insert,7063
160,153,Photo Album Edit,7064
161,142,Group Insert Illustrations,11548
162,161,Shapes Insert Gallery,11529
163,161,Smart Art Insert,1032
164,161,Chart Insert,17
165,142,Group Office Extension,24008
166,165,Office Extensions App Store,16243
167,165,Office Extensions Gallery2,16245
168,165,Office Extensions Dialog,24080
169,165,Office Extensions Manage Other Addins,26878
170,165,Office Extensions Featured App1,16238
171,165,Office Extensions Featured App2,16239
172,165,Office Extensions Featured App3,16240
173,165,Office Extensions Featured App4,16241
174,165,Office Extensions Featured App5,16242
175,165,Office Extensions Featured App6,16244
176,142,Group Insert Links,12599
177,176,Hyperlink Insert,1576
178,176,Action Insert,2892
179,142,Group Insert Comments,24341
180,179,Insert New Comment,24342
181,142,Group Insert Text,15291
182,181,Text Box Insert,139
183,181,Text Box Insert Menu,13098
184,181,Text Box Insert Horizontal,13099
185,181,Text Box Insert Vertical,318
186,181,Header Footer Insert,762
187,181,Word Art Insert Gallery,12119
188,181,Date And Time Insert,768
189,181,Number Insert,769
190,181,Ole Objectct Insert,546
191,142,Group Insert Symbols,12600
192,191,Insert Building Blocks Equations Gallery,15301
193,191,Equation Insert New,15365
194,191,Ink Equation,20582
195,191,Symbol Insert,308
196,142,Group Insert Media Clips,11582
197,196,Movie Insert02,22997
198,196,Movie From Clip Organizer Insert,2705
199,196,Movie From File Insert,2706
200,196,Sound Insert Menu02,22998
201,196,Sound Insert From File,2708
202,196,Sound Record,2881
203,196,Object Screen Recording,16301
204,1,Tab Design,11576
205,204,Group Slide Themes,11583
206,205,Slide Themes Gallery,11310
207,205,Theme Search Office Online Power Point,12304
208,205,Theme Browse For Themes Power Point,10022
209,205,Theme Save Current Power Point,13990
210,204,Group Theme Variants,24188
211,210,Theme Variants Gallery,24189
212,210,Theme Colors Gallery,12245
213,210,Theme Colors Create New,12680
214,210,Theme Colors Reset,13209
215,210,Theme Fonts Gallery,12863
216,210,Theme Fonts Create New,12681
217,210,Theme Effects Gallery,12864
218,210,Slide Background Styles Gallery,13234
219,210,Slide Background Format Dialog,1706
220,210,Slide Background Reset,15257
221,204,Group Customize Theme Options,24488
222,221,Power Point Page Setup,16035
223,221,Custom Slide Size,22976
224,221,Launch Format Background,24489
225,1,Tab Transitions,16684
226,225,Group Preview Transitions,16686
227,226,Transition Preview,16754
228,225,Group Transition To This Slide,11588
229,228,Animation Transition Gallery,11943
230,228,Animation Transition Variant Gallery,16726
231,225,Group Transition Styles,16690
232,231,Animation Transition Sound Gallery,12611
233,231,Transition Sound Loop Until Next Sound,14862
234,231,Transition Duration,16727
235,231,Slide Transition Apply To All,12563
236,231,Advance Slide Label,15156
237,231,Slide Transition On Mouse Click,12564
238,231,Slide Transition Automatically After,13924
239,231,Transition Time Automatically After,13917
240,1,Tab Animations,11577
241,240,Group Preview,11586
242,241,Animation Preview Menu,16756
243,241,Animation Preview,12565
244,241,Animation Auto Preview,16755
245,240,Group Animations,11587
246,245,Animation Gallery,11942
247,245,Animation Custom Entrance Dialog,16581
248,245,Animation Custom Emphasis Dialog,16582
249,245,Animation Custom Exit Dialog,16583
250,245,Animation Custom Path Dialog,16584
251,245,Animation Custom Action Verb Dialog,16585
252,245,Effect Options Menu,16716
253,245,Effect Options Gallery,16717
254,245,Effect Options Colors Gallery,16718
255,245,Animation Change Gallery,16719
256,245,Build Order Change Gallery,16720
257,245,Effect Options Dialog,6274
258,240,Group Animation Custom,16688
259,258,Animation Add Gallery,16714
260,258,Animation Custom Add Entrance Dialog,16586
261,258,Animation Custom Add Emphasis Dialog,16587
262,258,Animation Custom Add Exit Dialog,16588
263,258,Animation Custom Add Path Dialog,16589
264,258,Animation Custom Add Action Verb Dialog,16590
265,258,Animation Custom,730
266,258,Animation Trigger Add Menu,16462
267,258,Animation Trigger Add On Click,16463
268,258,Animation Trigger Add On Media Bookmark,16464
269,258,Animation Painter,17860
270,240,Group Animation Timing,16689
271,270,Animation Start Dropdown,16715
272,270,Animation Duration,16721
273,270,Animation Delay,16722
274,270,Animation Reorder Label,16723
275,270,Animation Move Earlier,16724
276,270,Animation Move Later,16725
277,1,Tab Slide Show,11578
278,277,Group Slide Show Start,11590
279,278,Slide Show From Beginning,12629
280,278,Slide Show From Current,11521
281,278,Slideshow Broadcast Menu,24266
282,278,Broadcast Slide Show,16461
283,278,Broadcast Slide Show Lync,24225
284,278,Broadcast Slide Show Office Hosted,24224
285,278,Broadcast Slide Show Generic,24234
286,278,Slide Show Custom Menu,12801
287,277,Group Slide Show Setup,11591
288,287,Slide Show Set Up Dialog,2744
289,287,Slide Hide,729
290,287,Slide Show Rehearse Timings,734
291,287,Record Slide Show Menu,19147
292,287,Record Narration,2743
293,287,Record Narration From Current Slide,19148
294,287,Slide Show Clear Menu,19149
295,287,Slide Show Clear Current Slide Timing,19150
296,287,Slide Show Clear All Slides Timings,19151
297,287,Slide Show Clear Current Slide Narration,19152
298,287,Slide Show Clear All Slides Narrations,19153
299,287,Slide Show Play Narrations,19146
300,287,Slide Show Use Rehearsed Timings,12803
301,287,Media Controls Show,18971
302,277,Group Monitors,12805
303,302,Slide Show Show Presentation On Gallery,12804
304,302,Slide Show Use Presenter View,11863
305,1,Tab Review,11601
306,305,Group Proofing,11546
307,306,Spelling,2
308,306,Thesaurus,9056
309,305,Group Insights,26719
310,309,Insights,25536
311,305,Group Language,19382
312,311,Translate Menu,20574
313,311,Translate Selected,22095
314,311,Mini Translator,12843
315,311,Translation Language Options,19243
316,311,Hangul Hanja Conversion Power Point,2978
317,311,Language Commands,22144
318,311,Set Language,790
319,311,Language Preferences,22145
320,305,Group Chinese Translation,15600
321,320,Translate To Simplified Chinese,4025
322,320,Translate To Traditional Chinese,3997
323,320,Chinese Translation Dialog,3958
324,305,Group Comments,11563
325,324,Review New Comment,1589
