1,0,Main,0
2,1,Tab Contact,14964
3,2,Group Actions,15055
4,3,Save And Close,1975
5,3,Copy To Personal Contacts,695
6,3,Open In Browser Outlook,13428
7,3,Custom Actions Menu,15054
8,3,Custom Actions Gallery,22975
9,3,Delete,478
10,3,New Contact Menu,16071
11,3,Save And New,1665
12,3,New Contact From Same Company,1908
13,3,Contact Send Menu,14967
14,3,Forward As Business Card,13040
15,3,Forward As V Card,5573
16,3,Forward Contact,13260
17,3,Move To One Note,22382
18,3,Cancel Meeting,1657
19,3,Remove From Calendar,1564
20,3,Copy To Personal Calendar,2572
21,3,View Appointment In Calendar,1987
22,3,Forward Menu,14359
23,3,Forward In Forward Menu,15952
24,3,Forward As I Calendar,5459
25,3,Add To My Calendar,26381
26,3,Delete Distribution Group,21049
27,3,Contact Send Group Menu,21048
28,3,Open In Web Browser,9061
29,3,Customize Search Folder,7794
30,3,Rename This Folder,2512
31,3,Copy This Folder,2499
32,3,Move This Folder,2506
33,3,Delete This Folder,2500
34,3,Forward,356
35,3,Toggle Mark As Unread,21047
36,3,Forward Task,21052
37,3,Menu Tasks More Actions,19715
38,3,Copy To Personal Task List,2573
39,2,Group Show,14920
40,39,Show Contact Page,14937
41,39,Show Form Region Page,14919
42,39,Show Custom Page,14915
43,39,Show Details Page,14940
44,39,Show Certificates Page,14938
45,39,Show All Fields Page,14922
46,39,Show Custom Properties Page,14917
47,39,Show Tracking Page Split Menu,18020
48,39,Show Tracking Page,14916
49,39,View Tracking Status,18019
50,39,O L Copy Tracking Status,18018
51,39,Show Custom Actions Page,14918
52,39,Show Appointment Page,14934
53,39,Show Scheduling Page,14935
54,39,Show Members Page,14941
55,39,Show Notes Page,14942
56,39,Show Journal Page,14990
57,39,Show Message Page,14914
58,39,Show Share Page,14960
59,39,Show Task Page,14986
60,39,Show Task Details Page,14987
61,2,Group Communicate,15487
62,61,New Message To Contact,1978
63,61,New Meeting With Contact,1980
64,61,Menu Contacts More Actions,19714
65,2,Group Names,14349
66,65,Address Book,353
67,65,Check Names,361
68,2,Group Contacts More Options,21045
69,68,Edit Business Card,14961
