1,0,Main,0
2,1,Tab Appointment,14923
3,2,Group Send,14997
4,3,Send Default,2617
5,3,Send Update,1983
6,3,Account Menu,15108
7,3,Save And Close,1975
8,3,Post,2575
9,2,Group Recover,16066
10,9,Recover Invite To Meeting,1911
11,2,Group Actions,15055
12,11,Save And Close,1975
13,11,Cancel Meeting,1657
14,11,Delete,478
15,11,Remove From Calendar,1564
16,11,Open In Browser Outlook,13428
17,11,Copy To Personal Calendar,2572
18,11,Custom Actions Menu,15054
19,11,View Appointment In Calendar,1987
20,11,Forward Menu,14359
21,11,Forward In Forward Menu,15952
22,11,Forward As I Calendar,5459
23,11,Oms Forward As Text Message,13328
24,11,Oms Forward As Multimedia Message,13329
25,11,Move To One Note,22382
26,11,Delete Distribution Group,21049
27,11,Contact Send Group Menu,21048
28,11,Forward As V Card,5573
29,11,Forward Contact,13260
30,11,Copy To Personal Contacts,695
31,11,New Contact Menu,16071
32,11,Save And New,1665
33,11,New Contact From Same Company,1908
34,11,Contact Send Menu,14967
35,11,Forward As Business Card,13040
36,11,Open In Web Browser,9061
37,11,Customize Search Folder,7794
38,11,Rename This Folder,2512
39,11,Copy This Folder,2499
40,11,Move This Folder,2506
41,11,Delete This Folder,2500
42,11,Forward,356
43,11,Toggle Mark As Unread,21047
44,11,Forward Task,21052
45,11,Menu Tasks More Actions,19715
46,11,Copy To Personal Task List,2573
47,2,Group Show,14920
48,47,Show Appointment Page,14934
49,47,Show Form Region Page,14919
50,47,Show Custom Page,14915
51,47,Show Scheduling Page,14935
52,47,Show Tracking Page,14916
53,47,Show Tracking Page Split Menu,18020
54,47,View Tracking Status,18019
55,47,O L Copy Tracking Status,18018
56,47,Show All Fields Page,14922
57,47,Show Custom Properties Page,14917
58,47,Show Custom Actions Page,14918
59,47,Show Members Page,14941
60,47,Show Notes Page,14942
61,47,Show Contact Page,14937
62,47,Show Details Page,14940
63,47,Show Activites Page,14939
64,47,Show Certificates Page,14938
65,47,Show Journal Page,14990
66,47,Show Message Page,14914
67,47,Show Share Page,14960
68,47,Show Task Page,14986
69,47,Show Task Details Page,14987
70,2,Group Attendees Meeting Not Sent,14930
71,70,Invite Attendees,1086
72,2,Group Attendees Meeting Sent,15979
73,72,Cancel Invitation,2487
74,72,Message To Attendees Menu,14924
75,72,New Message To Attendees,1981
76,72,Reply To All Attendees With Message,1984
77,72,Reply All With Instant Message,14384
78,72,Dial Menu,2616
79,72,Call,15185
80,72,Address Book,353
81,72,Check Names,361
82,72,Responses Menu,15778
83,72,Request Responses,1881
84,72,Allow New Time Proposals,6848
85,2,Group Respond,14350
86,85,Menu Accept Invitation,19984
87,85,Accept Invitation Edit Response,19985
88,85,Accept Invitation Send Response,19986
89,85,Accept Invitation No Response,19987
90,85,Menu Tentative Invitation,19992
91,85,Tentative Invitation Edit Response,19993
92,85,Tentative Invitation Send Response,19994
93,85,Tentative Invitation No Response,19995
94,85,Menu Decline Invitation,19988
95,85,Decline Invitation Edit Response,19989
96,85,Decline Invitation Send Response,19990
97,85,Decline Invitation No Response,19991
98,85,Accept Invitation,1087
99,85,Tentative Accept Invitation,1089
