1,0,Main,0
2,1,Tab Home,11954
3,2,Group Clipboard,12597
4,3,Paste Menu,15502
5,3,Paste,22
6,3,Paste Gallery,18046
7,3,Paste Special Dialog,755
8,3,Paste Set Default,14585
9,3,Cut,21
10,3,Copy,19
11,3,Format Painter,108
12,3,Show Clipboard,809
13,2,Group Font,11543
14,13,Font,1728
15,13,Font Size,1731
16,13,Font Size Increase Word,62
17,13,Font Size Decrease Word,63
18,13,Change Case Gallery,13093
19,13,Clear Formatting,11739
20,13,Asian Layout Phonetic Guide,3511
21,13,Character Border,3517
22,13,Bold,113
23,13,Italic,114
24,13,Underline Gallery,13932
25,13,Underline More Underlines Dialog,13934
26,13,Underline Color Picker,13933
27,13,Underline Color More Colors Dialog,3953
28,13,Strikethrough,290
29,13,Subscript,58
30,13,Superscript,57
31,13,Text Effects Gallery,21183
32,13,Text Outline Color Picker Alternate,11935
33,13,Text Outline Color More Colors Dialog,14837
34,13,Text Outline Weight Gallery,14847
35,13,Text Outline More Lines Dialog,14846
36,13,Text Outline Dashes Gallery,14845
37,13,Text Effect Shadow Gallery,14848
38,13,Text Effects More Shadows Dialog,14849
39,13,Text Reflection Gallery,14857
40,13,Text Effects Reflections More Options,17743
41,13,Text Effect Glow Gallery,14854
42,13,Text Glow Color Picker,14855
43,13,Text Glow Color More Colors Dialog,14856
44,13,Text Effects Glows More Options,17745
45,13,Number Style Gallery Word,24314
46,13,Ligature Gallery Word,24313
47,13,Stylistic Sets Menu Word,24315
48,13,Text Highlight Color Picker,13926
49,13,Highlighting Stop,13931
50,13,Font Color Picker,11949
51,13,Font Color More Colors Dialog,1005
52,13,Text Fill Gradient Gallery,14842
53,13,Text Fill More Gradients Dialog,14843
54,13,Character Shading,3518
55,13,Asian Layout Characters Enclose,3969
56,13,Font Dialog,253
57,2,Group Paragraph,11544
58,57,Bullets Gallery Word,11749
59,57,List Level Gallery,13346
60,57,Bullet Define New,12243
61,57,Numbering Gallery Word,11750
62,57,Define New Number Format,12244
63,57,List Set Numbering Value,11229
64,57,Multilevel List Gallery,13347
65,57,List Define New,13348
66,57,List Define New Style,13349
67,57,Indent Decrease Word,3473
68,57,Indent Increase Word,3472
69,57,Text Direction Left To Right,1846
70,57,Text Direction Right To Left,1847
71,57,Asian Layout Menu,13898
72,57,Asian Layout Horizontal In Vertical,3963
73,57,Asian Layout Combine Characters,3512
74,57,Asian Layout Two Lines In One,3964
75,57,Asian Layout Fit Text,3510
76,57,Asian Layout Character Scaling,386
77,57,Sort Dialog Classic,928
78,57,Paragraph Marks,119
79,57,East Asian Editing Marks,3900
80,57,Align Left,120
81,57,Align Center,122
82,57,Align Right,121
83,57,Align Justify,123
84,57,Align Justify Menu,13097
85,57,Align Justify With Mixed Languages,13900
86,57,Align Justify Low,13901
87,57,Align Justify Medium,13902
88,57,Align Justify High,13903
89,57,Paragraph Distributed,2792
90,57,Align Justify Thai,13904
91,57,Line Spacing Gallery,22142
92,57,Shading Color Picker,13162
93,57,Shading Colors More Colors Dialog,13163
94,57,Borders Selection Gallery,24118
95,57,Horizontal Line Insert,3653
96,57,Table Draw Table,2059
97,57,Table Show Gridlines,2626
98,57,Borders Shading Dialog Word,3466
99,57,Paragraph Dialog,779
100,2,Group Styles,11545
101,100,Quick Styles Gallery,11737
102,100,Quick Styles Save Selection As New,13086
103,100,Clear Formatting,11739
104,100,Apply Styles Pane,13367
105,100,Styles Pane,5757
106,2,Group Editing,12580
107,106,Select Menu Excel,12581
108,106,Navigation Pane Find,21233
109,106,Find Dialog,141
110,106,Go To,757
111,106,Replace Dialog,313
112,106,Select Menu,11926
113,106,Select All,756
114,106,Objects Select,182
115,106,Select Text With Similar Formatting,5946
116,106,Selection Pane,13244
117,1,Tab Insert,11536
118,117,Group Insert Pages,11547
119,118,Cover Page Insert Gallery,12255
120,118,Theme Search Office Online,12305
121,118,Cover Page Remove,14792
122,118,Save Selection To Cover Page Gallery,12288
123,118,Blank Page Insert,13110
124,118,Page Break Insert Word,3462
125,117,Group Insert Tables,12598
126,125,Table Insert Gallery,13821
127,125,Table Insert Dialog Word,3392
128,125,Table Draw Table,2059
129,125,Convert Text To Table,806
130,125,Table Excel Spreadsheet Insert,142
131,125,Quick Tables Insert Gallery,12259
132,125,Save Selection To Quick Tables Gallery,12293
133,117,Group Insert Illustrations,11548
134,133,Picture Insert From File,2619
135,133,Clip Art Insert Dialog,20868
136,133,Gallery All Shapes And Canvas,15287
137,133,Drawing Canvas Insert,5811
138,133,Smart Art Insert,1032
139,133,Chart Insert,17
140,133,Screenshot Insert Gallery,18673
141,133,Screen Clipping,18674
142,117,Group Office Extension,24008
143,142,Office Extensions App Store,16243
144,142,Office Extensions Gallery2,16245
145,142,Office Extensions Dialog,24080
146,142,Office Extensions Manage Other Addins,26878
147,142,Office Extensions Featured App1,16238
148,142,Office Extensions Featured App2,16239
149,142,Office Extensions Featured App3,16240
150,142,Office Extensions Featured App4,16241
151,142,Office Extensions Featured App5,16242
152,142,Office Extensions Featured App6,16244
153,117,Group Media,24847
154,153,Movie From Clip Organizer Insert,2705
155,117,Group Insert Links,12599
156,155,Hyperlink Insert,1576
157,155,Bookmark Insert,758
158,155,Cross Reference Insert,775
159,117,Group Insert Comments,24341
160,159,Insert New Comment,24342
161,117,Group Header Footer,13980
162,161,Header Insert Gallery,12253
163,161,Theme Search Office Online,12305
164,161,Header Footer Edit Header,14122
165,161,Header Footer Remove Header Word,14793
166,161,Save Selection To Header Gallery,12291
167,161,Footer Insert Gallery,12254
168,161,Header Footer Edit Footer,15350
169,161,Header Footer Remove Footer Word,14794
170,161,Save Selection To Footer Gallery,12290
171,161,Header Footer Page Number Insert,127
172,161,Page Numbers In Header Insert Gallery,14107
173,161,Save Selection To Page Number Top,14113
174,161,Page Nambers In Footer Insert Gallery,14108
175,161,Save Selection To Page Number Bottom,14114
176,161,Page Nambers In Margins Insert Gallery,14109
177,161,Save Selection To Page Number Margin,14115
178,161,Page Number Field Insert Gallery,12256
179,161,Save Selection To Page Number Gallery,12292
180,161,Page Number Format,2384
181,161,Page Numbers Remove,14795
182,117,Group Insert Text,15291
183,182,Japanese Greetings Insert Menu,13899
184,182,Mail Merge Japanese Greeting Insert,6090
185,182,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
186,182,Mail Merge Japanese Greeting Closing Sentence Insert,6092
187,182,Text Box Insert Gallery,14106
188,182,Text Box Insert,139
189,182,Text Box Insert Vertical Word,14611
190,182,Save Selection To Text Box Gallery,14111
191,182,Quick Parts Insert Gallery,12260
192,182,Auto Text Gallery,14105
193,182,Save Selection To Auto Text Gallery,14110
194,182,Property Insert,12775
195,182,Field Insert,772
196,182,Building Blocks Organizer,12686
197,182,Save Selection To Quick Part Gallery,12287
198,182,Word Art Insert Gallery,12119
199,182,Word Art Insert Gallery Classic,13820
200,182,Drop Cap Insert Gallery,11478
201,182,Drop Cap Options Dialog,289
202,182,Signature Line Insert Menu,14410
203,182,Signature Line Insert,11303
204,182,Signature Services Add,13036
205,182,Date And Time Insert,768
206,182,Ole Object Insert Menu,13149
207,182,Ole Objectct Insert,546
208,182,Text From File Insert,777
209,117,Group Insert Symbols,12600
210,209,Insert Building Blocks Equations Gallery,15301
211,209,Equation Insert New,15365
212,209,Ink Equation,20582
213,209,Save Selection To Equation Gallery,12289
214,209,Symbol Insert Gallery,12322
215,209,Symbols Dialog,13806
216,209,Insert Number Alternate,21994
217,117,Group Insert Barcode,12601
218,217,Barcode Insert,11335
219,217,Label Insert,11331
220,1,Tab Word Design,24275
221,220,Group Style Set,24276
222,221,Themes Gallery,14014
223,221,Theme Reset From Template,14823
224,221,Theme Search Office Online,12305
225,221,Theme Browse For Themes,16182
226,221,Theme Save Current,13991
227,221,Quick Styles Sets,11738
228,221,Quick Styles Reset From Template,14785
229,221,Quick Styles Save Quick Style Set,13090
230,221,Theme Colors Gallery,12245
231,221,Theme Colors Create New,12680
232,221,Theme Fonts Gallery,12863
233,221,Theme Fonts Create New,12681
234,221,Paragraph Spacing,16703
235,221,Paragraph Spacing Custom,16712
236,221,Theme Effects Gallery,12864
237,221,Quick Styles Set As Default,15361
238,220,Group Page Background,13982
239,238,Watermark Gallery,12257
240,238,Theme Search Office Online,12305
241,238,Watermark Custom Dialog,4003
242,238,Watermark Remove,14791
243,238,Save Selection To Water Mark Gallery,12294
244,238,Page Color Picker,13927
245,238,Page Color More Colors Dialog,2857
246,238,Page Color Fill Effects,2858
247,238,Page Border And Shading Dialog,15086
248,1,Tab Page Layout Word,12065
249,248,Group Page Layout Setup,13981
250,249,Text Direction Gallery Word,13935
251,249,Text Direction Options Dialog,782
252,249,Page Margins Gallery,11475
253,249,Margins Custom Margins,12795
254,249,Page Orientation Gallery,11533
255,249,Page Size Gallery,12610
256,249,Page Size More Paper Sizes Dialog,15048
257,249,Table Columns Gallery,11950
258,249,Columns Dialog,9
259,249,Breaks Gallery,12917
260,249,Line Numbers Menu,12925
261,249,Line Numbers Off,12926
262,249,Line Numbers Continuous,12927
263,249,Line Numbers Reset Page,12928
264,249,Line Numbers Reset Section,12929
265,249,Line Numbers Suppress,12930
266,249,Line Numbers Options Dialog,15049
267,249,Hyphenation Menu,12797
268,249,Hyphenation None,12799
269,249,Hyphenation Automatic,12798
270,249,Hyphenation Manual,2336
271,249,Hyphenation Options,2800
272,249,Page Setup Dialog,247
273,248,Group Paragraph Layout,11553
274,273,Indent Label,13913
275,273,Paragraph Indent Left,13906
276,273,Paragraph Indent Right,13907
277,273,Spacing Label,13912
278,273,Paragraph Spacing Before,13908
279,273,Paragraph Spacing After,13909
280,273,Paragraph Dialog,779
281,248,Group Arrange,11581
282,281,Picture Position Gallery,13142
283,281,Layout Options Dialog Position,21603
284,281,Text Wrap Gallery,18323
285,281,Move Object With Text,24601
286,281,Fix Object Position On Page,24602
287,281,Layout Options Dialog Wrapping,21604
288,281,Set Default Object Layout,24603
289,281,Object Bring Forward Menu,17239
290,281,Object Bring Forward,170
291,281,Object Bring To Front,166
292,281,Object Bring In Front Of Text,3451
293,281,Object Send Backward Menu,17240
294,281,Object Send Backward,171
295,281,Object Send To Back,167
296,281,Object Send Behind Text,3452
297,281,Selection Pane,13244
298,281,Object Align Menu,11920
299,281,Objects Align Left Smart,12784
300,281,Objects Align Center Horizontal Smart,12788
301,281,Objects Align Right Smart,12785
302,281,Objects Align Top Smart,12786
303,281,Objects Align Middle Vertical Smart,12789
304,281,Objects Align Bottom Smart,12787
305,281,Align Distribute Horizontally,12790
306,281,Align Distribute Vertically,12791
307,281,Objects Align Relative To Container Smart,12783
308,281,Objects Align Relative To Margin,14469
309,281,Objects Align Selected Smart,12782
310,281,Alignment Guides,24267
311,281,View Gridlines Word,300
312,281,Grid Settings,217
313,281,Objects Group Menu,14409
314,281,Objects Group,164
315,281,Objects Regroup,338
316,281,Objects Ungroup,165
317,281,Object Rotate Gallery,11924
318,281,Chart Rotation Options Dialog,22220
319,1,Tab References,11538
