1,0,Main,0
2,1,Tab Home,11954
3,2,Group Clipboard,12597
4,3,Paste Menu,15502
5,3,Paste,22
6,3,Paste Gallery,18046
7,3,Paste Special Dialog,755
8,3,Paste Set Default,14585
9,3,Cut,21
10,3,Copy,19
11,3,Format Painter,108
12,3,Show Clipboard,809
13,2,Group Font,11543
14,13,Font,1728
15,13,Font Size,1731
16,13,Font Size Increase Word,62
17,13,Font Size Decrease Word,63
18,13,Change Case Gallery,13093
19,13,Clear Formatting,11739
20,13,Asian Layout Phonetic Guide,3511
21,13,Character Border,3517
22,13,Bold,113
23,13,Italic,114
24,13,Underline Gallery,13932
25,13,Underline More Underlines Dialog,13934
26,13,Underline Color Picker,13933
27,13,Underline Color More Colors Dialog,3953
28,13,Strikethrough,290
29,13,Subscript,58
30,13,Superscript,57
31,13,Text Effects Gallery,21183
32,13,Text Outline Color Picker Alternate,11935
33,13,Text Outline Color More Colors Dialog,14837
34,13,Text Outline Weight Gallery,14847
35,13,Text Outline More Lines Dialog,14846
36,13,Text Outline Dashes Gallery,14845
37,13,Text Effect Shadow Gallery,14848
38,13,Text Effects More Shadows Dialog,14849
39,13,Text Reflection Gallery,14857
40,13,Text Effects Reflections More Options,17743
41,13,Text Effect Glow Gallery,14854
42,13,Text Glow Color Picker,14855
43,13,Text Glow Color More Colors Dialog,14856
44,13,Text Effects Glows More Options,17745
45,13,Number Style Gallery Word,24314
46,13,Ligature Gallery Word,24313
47,13,Stylistic Sets Menu Word,24315
48,13,Text Highlight Color Picker,13926
49,13,Highlighting Stop,13931
50,13,Font Color Picker,11949
51,13,Font Color More Colors Dialog,1005
52,13,Text Fill Gradient Gallery,14842
53,13,Text Fill More Gradients Dialog,14843
54,13,Character Shading,3518
55,13,Asian Layout Characters Enclose,3969
56,13,Font Dialog,253
57,2,Group Paragraph,11544
58,57,Bullets Gallery Word,11749
59,57,List Level Gallery,13346
60,57,Bullet Define New,12243
61,57,Numbering Gallery Word,11750
62,57,Define New Number Format,12244
63,57,List Set Numbering Value,11229
64,57,Multilevel List Gallery,13347
65,57,List Define New,13348
66,57,List Define New Style,13349
67,57,Indent Decrease Word,3473
68,57,Indent Increase Word,3472
69,57,Text Direction Left To Right,1846
70,57,Text Direction Right To Left,1847
71,57,Asian Layout Menu,13898
72,57,Asian Layout Horizontal In Vertical,3963
73,57,Asian Layout Combine Characters,3512
74,57,Asian Layout Two Lines In One,3964
75,57,Asian Layout Fit Text,3510
76,57,Asian Layout Character Scaling,386
77,57,Sort Dialog Classic,928
78,57,Paragraph Marks,119
79,57,East Asian Editing Marks,3900
80,57,Align Left,120
81,57,Align Center,122
82,57,Align Right,121
83,57,Align Justify,123
84,57,Align Justify Menu,13097
85,57,Align Justify With Mixed Languages,13900
86,57,Align Justify Low,13901
87,57,Align Justify Medium,13902
88,57,Align Justify High,13903
89,57,Paragraph Distributed,2792
90,57,Align Justify Thai,13904
91,57,Line Spacing Gallery,22142
92,57,Shading Color Picker,13162
93,57,Shading Colors More Colors Dialog,13163
94,57,Borders Selection Gallery,24118
95,57,Horizontal Line Insert,3653
96,57,Table Draw Table,2059
97,57,Table Show Gridlines,2626
98,57,Borders Shading Dialog Word,3466
99,57,Paragraph Dialog,779
100,2,Group Styles,11545
101,100,Quick Styles Gallery,11737
102,100,Quick Styles Save Selection As New,13086
103,100,Clear Formatting,11739
104,100,Apply Styles Pane,13367
105,100,Styles Pane,5757
106,2,Group Editing,12580
107,106,Select Menu Excel,12581
108,106,Navigation Pane Find,21233
109,106,Find Dialog,141
110,106,Go To,757
111,106,Replace Dialog,313
112,106,Select Menu,11926
113,106,Select All,756
114,106,Objects Select,182
115,106,Select Text With Similar Formatting,5946
116,106,Selection Pane,13244
117,1,Tab Insert,11536
118,117,Group Insert Pages,11547
119,118,Cover Page Insert Gallery,12255
120,118,Theme Search Office Online,12305
121,118,Cover Page Remove,14792
122,118,Save Selection To Cover Page Gallery,12288
123,118,Blank Page Insert,13110
124,118,Page Break Insert Word,3462
125,117,Group Insert Tables,12598
126,125,Table Insert Gallery,13821
127,125,Table Insert Dialog Word,3392
128,125,Table Draw Table,2059
129,125,Convert Text To Table,806
130,125,Table Excel Spreadsheet Insert,142
131,125,Quick Tables Insert Gallery,12259
132,125,Save Selection To Quick Tables Gallery,12293
133,117,Group Insert Illustrations,11548
134,133,Picture Insert From File,2619
135,133,Clip Art Insert Dialog,20868
136,133,Gallery All Shapes And Canvas,15287
137,133,Drawing Canvas Insert,5811
138,133,Smart Art Insert,1032
139,133,Chart Insert,17
140,133,Screenshot Insert Gallery,18673
141,133,Screen Clipping,18674
142,117,Group Office Extension,24008
143,142,Office Extensions Gallery,24009
144,142,Office Extensions Dialog,24080
145,117,Group Media,24847
146,145,Movie From Clip Organizer Insert,2705
147,117,Group Insert Links,12599
148,147,Hyperlink Insert,1576
149,147,Bookmark Insert,758
150,147,Cross Reference Insert,775
151,117,Group Insert Comments,24341
152,151,Insert New Comment,24342
153,117,Group Header Footer,13980
154,153,Header Insert Gallery,12253
155,153,Theme Search Office Online,12305
156,153,Header Footer Edit Header,14122
157,153,Header Footer Remove Header Word,14793
158,153,Save Selection To Header Gallery,12291
159,153,Footer Insert Gallery,12254
160,153,Header Footer Edit Footer,15350
161,153,Header Footer Remove Footer Word,14794
162,153,Save Selection To Footer Gallery,12290
163,153,Header Footer Page Number Insert,127
164,153,Page Numbers In Header Insert Gallery,14107
165,153,Save Selection To Page Number Top,14113
166,153,Page Nambers In Footer Insert Gallery,14108
167,153,Save Selection To Page Number Bottom,14114
168,153,Page Nambers In Margins Insert Gallery,14109
169,153,Save Selection To Page Number Margin,14115
170,153,Page Number Field Insert Gallery,12256
171,153,Save Selection To Page Number Gallery,12292
172,153,Page Number Format,2384
173,153,Page Numbers Remove,14795
174,117,Group Insert Text,15291
175,174,Japanese Greetings Insert Menu,13899
176,174,Mail Merge Japanese Greeting Insert,6090
177,174,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
178,174,Mail Merge Japanese Greeting Closing Sentence Insert,6092
179,174,Text Box Insert Gallery,14106
180,174,Text Box Insert,139
181,174,Text Box Insert Vertical Word,14611
182,174,Save Selection To Text Box Gallery,14111
183,174,Quick Parts Insert Gallery,12260
184,174,Auto Text Gallery,14105
185,174,Save Selection To Auto Text Gallery,14110
186,174,Property Insert,12775
187,174,Field Insert,772
188,174,Building Blocks Organizer,12686
189,174,Save Selection To Quick Part Gallery,12287
190,174,Word Art Insert Gallery,12119
191,174,Word Art Insert Gallery Classic,13820
192,174,Drop Cap Insert Gallery,11478
193,174,Drop Cap Options Dialog,289
194,174,Signature Line Insert Menu,14410
195,174,Signature Line Insert,11303
196,174,Signature Services Add,13036
197,174,Date And Time Insert,768
198,174,Ole Object Insert Menu,13149
199,174,Ole Objectct Insert,546
200,174,Text From File Insert,777
201,117,Group Insert Symbols,12600
202,201,Insert Building Blocks Equations Gallery,15301
203,201,Equation Insert New,15365
204,201,Save Selection To Equation Gallery,12289
205,201,Symbol Insert Gallery,12322
206,201,Symbols Dialog,13806
207,201,Insert Number Alternate,21994
208,117,Group Insert Barcode,12601
209,208,Barcode Insert,11335
210,208,Label Insert,11331
211,1,Tab Word Design,24275
212,211,Group Style Set,24276
213,212,Themes Gallery,14014
214,212,Theme Reset From Template,14823
215,212,Theme Search Office Online,12305
216,212,Theme Browse For Themes,16182
217,212,Theme Save Current,13991
218,212,Quick Styles Sets,11738
219,212,Quick Styles Reset From Template,14785
220,212,Quick Styles Save Quick Style Set,13090
221,212,Theme Colors Gallery,12245
222,212,Theme Colors Create New,12680
223,212,Theme Fonts Gallery,12863
224,212,Theme Fonts Create New,12681
225,212,Paragraph Spacing,16703
226,212,Paragraph Spacing Custom,16712
227,212,Theme Effects Gallery,12864
228,212,Quick Styles Set As Default,15361
229,211,Group Page Background,13982
230,229,Watermark Gallery,12257
231,229,Theme Search Office Online,12305
232,229,Watermark Custom Dialog,4003
233,229,Watermark Remove,14791
234,229,Save Selection To Water Mark Gallery,12294
235,229,Page Color Picker,13927
236,229,Page Color More Colors Dialog,2857
237,229,Page Color Fill Effects,2858
238,229,Page Border And Shading Dialog,15086
239,1,Tab Page Layout Word,12065
240,239,Group Page Layout Setup,13981
241,240,Text Direction Gallery Word,13935
242,240,Text Direction Options Dialog,782
243,240,Page Margins Gallery,11475
244,240,Margins Custom Margins,12795
245,240,Page Orientation Gallery,11533
246,240,Page Size Gallery,12610
247,240,Page Size More Paper Sizes Dialog,15048
248,240,Table Columns Gallery,11950
249,240,Columns Dialog,9
250,240,Breaks Gallery,12917
251,240,Line Numbers Menu,12925
252,240,Line Numbers Off,12926
253,240,Line Numbers Continuous,12927
254,240,Line Numbers Reset Page,12928
255,240,Line Numbers Reset Section,12929
256,240,Line Numbers Suppress,12930
257,240,Line Numbers Options Dialog,15049
258,240,Hyphenation Menu,12797
259,240,Hyphenation None,12799
260,240,Hyphenation Automatic,12798
261,240,Hyphenation Manual,2336
262,240,Hyphenation Options,2800
263,240,Page Setup Dialog,247
264,239,Group Paragraph Layout,11553
265,264,Indent Label,13913
266,264,Paragraph Indent Left,13906
267,264,Paragraph Indent Right,13907
268,264,Spacing Label,13912
269,264,Paragraph Spacing Before,13908
270,264,Paragraph Spacing After,13909
271,264,Paragraph Dialog,779
272,239,Group Arrange,11581
273,272,Picture Position Gallery,13142
274,272,Layout Options Dialog Position,21603
275,272,Text Wrap Gallery,18323
276,272,Move Object With Text,24601
277,272,Fix Object Position On Page,24602
278,272,Layout Options Dialog Wrapping,21604
279,272,Set Default Object Layout,24603
280,272,Object Bring Forward Menu,17239
281,272,Object Bring Forward,170
282,272,Object Bring To Front,166
283,272,Object Bring In Front Of Text,3451
284,272,Object Send Backward Menu,17240
285,272,Object Send Backward,171
286,272,Object Send To Back,167
287,272,Object Send Behind Text,3452
288,272,Selection Pane,13244
289,272,Object Align Menu,11920
290,272,Objects Align Left Smart,12784
291,272,Objects Align Center Horizontal Smart,12788
292,272,Objects Align Right Smart,12785
293,272,Objects Align Top Smart,12786
294,272,Objects Align Middle Vertical Smart,12789
295,272,Objects Align Bottom Smart,12787
296,272,Align Distribute Horizontally,12790
297,272,Align Distribute Vertically,12791
298,272,Objects Align Relative To Container Smart,12783
299,272,Objects Align Relative To Margin,14469
300,272,Objects Align Selected Smart,12782
301,272,Alignment Guides,24267
302,272,View Gridlines Word,300
303,272,Grid Settings,217
304,272,Objects Group Menu,14409
305,272,Objects Group,164
306,272,Objects Regroup,338
307,272,Objects Ungroup,165
308,272,Object Rotate Gallery,11924
309,272,Chart Rotation Options Dialog,22220
310,1,Tab References,11538
311,310,Group Table Of Contents,11556
312,311,Table Of Contents Gallery,14455
313,311,Table Of Contents Dialog,2299
314,311,Table Of Contents Remove,14796
315,311,Save Selection To Table Of Contents Gallery,14456
316,311,Table Of Contents Add Text Gallery,12816
317,311,Table Of Contents Update,6115
318,310,Group Footnotes,11555
319,318,Footnote Insert,260
